action,actname,actvalue,cid,citations,cmpdname,dois,dsn,evids,evurls,geneid,genename,pclids,pmcids,pmids,protacxn,protname,refchemids,refsids,srccmpd,srccmpdurl,srctarget,srctargetname,srctargeturl,synonym,taxid,taxname
Caffeine results in decreased phosphorylation of TJAP1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,93643,TJAP1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,93643,TJAP1,https://ctdbase.org/detail.go?type=gene&acc=93643,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of TKT protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,7086,TKT,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,7086,TKT,https://ctdbase.org/detail.go?type=gene&acc=7086,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of TLE2 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,7089,TLE2,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,7089,TLE2,https://ctdbase.org/detail.go?type=gene&acc=7089,Caffeine,9606,Homo sapiens (human)
Caffeine results in increased phosphorylation of TLN1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,7094,TLN1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,7094,TLN1,https://ctdbase.org/detail.go?type=gene&acc=7094,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of TMC7 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,79905,TMC7,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,79905,TMC7,https://ctdbase.org/detail.go?type=gene&acc=79905,Caffeine,9606,Homo sapiens (human)
Caffeine results in increased phosphorylation of TMED8 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,283578,TMED8,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,283578,TMED8,https://ctdbase.org/detail.go?type=gene&acc=283578,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of TMEM131 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,23505,TMEM131,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,23505,TMEM131,https://ctdbase.org/detail.go?type=gene&acc=23505,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of TMEM201 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,199953,TMEM201,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,199953,TMEM201,https://ctdbase.org/detail.go?type=gene&acc=199953,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of TMEM209 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,84928,TMEM209,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,84928,TMEM209,https://ctdbase.org/detail.go?type=gene&acc=84928,Caffeine,9606,Homo sapiens (human)
Caffeine results in increased phosphorylation of TMEM230 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,29058,TMEM230,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,29058,TMEM230,https://ctdbase.org/detail.go?type=gene&acc=29058,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of TMEM45B protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,120224,TMEM45B,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,120224,TMEM45B,https://ctdbase.org/detail.go?type=gene&acc=120224,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased expression of TMEM97 mRNA,,,2519,"Gore MA, Morshedi MM, Reidhaar-Olson JF. Gene expression changes associated with cytotoxicity identified using cDNA arrays. Funct Integr Genomics. 2000 Sep;1(2):114–26. doi: 10.1007/s101420000015. PMID: 11793227.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:11793227,https://www.ncbi.nlm.nih.gov/pubmed/11793227,27346,TMEM97,30747595,,11793227,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,27346,TMEM97,https://ctdbase.org/detail.go?type=gene&acc=27346,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of TMPO protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,7112,TMPO,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,7112,TMPO,https://ctdbase.org/detail.go?type=gene&acc=7112,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of TMX1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,81542,TMX1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,81542,TMX1,https://ctdbase.org/detail.go?type=gene&acc=81542,Caffeine,9606,Homo sapiens (human)
Caffeine results in increased expression of TNF mRNA,,,2519,"Wewering F, Jouy F, Caliskan S, Kalkhof S, von Bergen M, Luch A, Zellmer S. Hepatic co-cultures in vitro reveal suitable to detect Nrf2-mediated oxidative stress responses on the bladder carcinogen o-anisidine. Toxicol In Vitro. 2017 Apr;40():153–60. doi: 10.1016/j.tiv.2017.01.006. PMID: 28089782.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:28089782,https://www.ncbi.nlm.nih.gov/pubmed/28089782,7124,TNF,14164402,,28089782,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,7124,TNF,https://ctdbase.org/detail.go?type=gene&acc=7124,Caffeine,9606,Homo sapiens (human)
Caffeine results in increased expression of TNF mRNA,,,2519,"Hu S, Xia L, Luo H, Xu Y, Yu H, Xu D, Wang H. Prenatal caffeine exposure increases the susceptibility to non-alcoholic fatty liver disease in female offspring rats via activation of GR-C/EBPa-SIRT1 pathway. Toxicology. 2019 Apr 01;417():23–34. doi: 10.1016/j.tox.2019.02.008. PMID: 30776459.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:30776459,https://www.ncbi.nlm.nih.gov/pubmed/30776459,7124,TNF,20287297,,30776459,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,7124,TNF,https://ctdbase.org/detail.go?type=gene&acc=7124,Caffeine,10116,Rattus norvegicus (Norway rat)
Caffeine results in increased phosphorylation of TNFRSF21 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,27242,TNFRSF21,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,27242,TNFRSF21,https://ctdbase.org/detail.go?type=gene&acc=27242,Caffeine,9606,Homo sapiens (human)
"[caffeine co-treated with 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine] results in increased expression of TNK2 mrna|caffeine inhibits the reaction [1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine results in increased expression of TNK2 mrna]",,,2519,"Singh K, Singh S, Singhal NK, Sharma A, Parmar D, Singh MP. Nicotine- and caffeine-mediated changes in gene expression patterns of MPTP-lesioned mouse striatum: Implications in neuroprotection mechanism. Chem Biol Interact. 2010 Apr 29;185(2):81–93. doi: 10.1016/j.cbi.2010.03.015. PMID: 20230807.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:20230807,https://www.ncbi.nlm.nih.gov/pubmed/20230807,10188,TNK2,6562262,,20230807,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,10188,TNK2,https://ctdbase.org/detail.go?type=gene&acc=10188,Caffeine,10090,Mus musculus (house mouse)
Caffeine affects the phosphorylation of TNRC6A protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,27327,TNRC6A,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,27327,TNRC6A,https://ctdbase.org/detail.go?type=gene&acc=27327,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of TNS2 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,23371,TNS2,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,23371,TNS2,https://ctdbase.org/detail.go?type=gene&acc=23371,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of TOM1L2 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,146691,TOM1L2,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,146691,TOM1L2,https://ctdbase.org/detail.go?type=gene&acc=146691,Caffeine,9606,Homo sapiens (human)
Caffeine results in increased phosphorylation of TOP1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,7150,TOP1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,7150,TOP1,https://ctdbase.org/detail.go?type=gene&acc=7150,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of PECR protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,55825,PECR,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,55825,PECR,https://ctdbase.org/detail.go?type=gene&acc=55825,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of PEX13 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,5194,PEX13,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,5194,PEX13,https://ctdbase.org/detail.go?type=gene&acc=5194,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of BAIAP2L1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,55971,BAIAP2L1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,55971,BAIAP2L1,https://ctdbase.org/detail.go?type=gene&acc=55971,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of BARD1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,580,BARD1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,580,BARD1,https://ctdbase.org/detail.go?type=gene&acc=580,Caffeine,9606,Homo sapiens (human)
Caffeine results in increased expression of BAX protein,,,2519,"He Z, Ma WY, Hashimoto T, Bode AM, Yang CS, Dong Z. Induction of apoptosis by caffeine is mediated by the p53, Bax, and caspase 3 pathways. Cancer Res. 2003 Aug 01;63(15):4396–401. PMID: 12907610.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:12907610,https://www.ncbi.nlm.nih.gov/pubmed/12907610,581,BAX,25418423,,12907610,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,581,BAX,https://ctdbase.org/detail.go?type=gene&acc=581,Caffeine,10090,Mus musculus (house mouse)
,,,2519,"Charrier JD, Durrant SJ, Golec JM, Kay DP, Knegtel RM, MacCormick S, Mortimore M, O'Donnell ME, Pinder JL, Reaper PM, Rutherford AP, Wang PS, Young SC, Pollard JR: Discovery of potent and selective inhibitors of ataxia telangiectasia mutated and Rad3 related (ATR) protein kinase as potential anticancer agents. J Med Chem. 2011 Apr 14;54(7):2320-30. doi: 10.1021/jm101488z. Epub 2011 Mar 17.|Blasina A, Price BD, Turenne GA, McGowan CH. Caffeine inhibits the checkpoint kinase ATM. Curr Biol. 1999 Oct 07;9(19):1135–8. doi: 10.1016/s0960-9822(99)80486-2. PMID: 10531013.|Sarkaria JN, Busby EC, Tibbetts RS, Roos P, Taya Y, Karnitz LM, Abraham RT. Inhibition of ATM and ATR kinase activities by the radiosensitizing agent, caffeine. Cancer Res. 1999 Sep 01;59(17):4375–82. PMID: 10485486.",Caffeine,,Toxin and Toxin Target Database (T3DB),PMID:10485486|PMID:10531013|PMID:21413798,https://www.ncbi.nlm.nih.gov/pubmed/10485486|https://www.ncbi.nlm.nih.gov/pubmed/10531013|https://www.ncbi.nlm.nih.gov/pubmed/21413798,472,ATM,17208133|21257122|28906565,,10485486|10531013|21413798,Q13315,Serine-protein kinase ATM,6623,481107963,T3D2712,http://www.t3db.ca/toxins/T3D2712,BE0004874,Serine-protein kinase ATM,http://www.t3db.ca/biodb/bio_entities/BE0004874,Caffeine,9606,Homo sapiens (human)
Caffeine affects the expression of PFKM protein,,,2519,"Dias TR, Alves MG, Bernardino RL, Martins AD, Moreira AC, Silva J, Barros A, Sousa M, Silva BM, Oliveira PF. Dose-dependent effects of caffeine in human Sertoli cells metabolism and oxidative profile: relevance for male fertility. Toxicology. 2015 Feb 03;328():12–20. doi: 10.1016/j.tox.2014.12.003. PMID: 25486098.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:25486098,https://www.ncbi.nlm.nih.gov/pubmed/25486098,5213,PFKM,22230810,,25486098,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,5213,PFKM,https://ctdbase.org/detail.go?type=gene&acc=5213,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of PGAP2 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,27315,PGAP2,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,27315,PGAP2,https://ctdbase.org/detail.go?type=gene&acc=27315,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased expression of PGF mRNA,,,2519,"Ma ZL, Wang G, Lu WH, Cheng X, Chuai M, Lee KK, Yang X. Investigating the effect of excess caffeine exposure on placental angiogenesis using chicken 'functional' placental blood vessel network. J Appl Toxicol. 2016 Feb;36(2):285–95. doi: 10.1002/jat.3181. PMID: 26179615.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:26179615,https://www.ncbi.nlm.nih.gov/pubmed/26179615,5228,PGF,26319954,,26179615,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,5228,PGF,https://ctdbase.org/detail.go?type=gene&acc=5228,Caffeine,9031,Gallus gallus (chicken)
,,,2519,"Ribeiro JA, Sebastião AM. Caffeine and adenosine. J Alzheimers Dis. 2010;20 Suppl 1():S3–15. doi: 10.3233/jad-2010-1379. PMID: 20164566.|Essayan DM. Cyclic nucleotide phosphodiesterases. Journal of Allergy and Clinical Immunology. 2001 Nov;108(5):671–80. doi: 10.1067/mai.2001.119555.",Caffeine,,Toxin and Toxin Target Database (T3DB),PMID:11692087|PMID:20164566,https://www.ncbi.nlm.nih.gov/pubmed/11692087|https://www.ncbi.nlm.nih.gov/pubmed/20164566,5142,PDE4B,12664157|26064660,,20164566|11692087,Q07343,"3',5'-cyclic-AMP phosphodiesterase 4B",6623,481107963,T3D2712,http://www.t3db.ca/toxins/T3D2712,BE0004922,Cyclic nucleotide phosphodiesterase,http://www.t3db.ca/biodb/bio_entities/BE0004922,Caffeine,9606,Homo sapiens (human)
,,,2519,"Ribeiro JA, Sebastião AM. Caffeine and adenosine. J Alzheimers Dis. 2010;20 Suppl 1():S3–15. doi: 10.3233/jad-2010-1379. PMID: 20164566.|Essayan DM. Cyclic nucleotide phosphodiesterases. Journal of Allergy and Clinical Immunology. 2001 Nov;108(5):671–80. doi: 10.1067/mai.2001.119555.",Caffeine,,Toxin and Toxin Target Database (T3DB),PMID:11692087|PMID:20164566,https://www.ncbi.nlm.nih.gov/pubmed/11692087|https://www.ncbi.nlm.nih.gov/pubmed/20164566,5138,PDE2A,12664157|26064660,,20164566|11692087,O00408,"cGMP-dependent 3',5'-cyclic phosphodiesterase",6623,481107963,T3D2712,http://www.t3db.ca/toxins/T3D2712,BE0004922,Cyclic nucleotide phosphodiesterase,http://www.t3db.ca/biodb/bio_entities/BE0004922,Caffeine,9606,Homo sapiens (human)
